"Date","Open","High","Low","Close","TotalVolume"
2009/07/03,65.5,65.5999984741211,64.5999984741211,65,21479
2009/07/06,65.3000030517578,65.3000030517578,64.6999969482422,65.0999984741211,8800
2009/07/07,65,65.1999969482422,64.6999969482422,64.6999969482422,16417
2009/07/08,64.4000015258789,64.5999984741211,63.9000015258789,63.9000015258789,26730
2009/07/09,64,64.8000030517578,64,64.3000030517578,15766
2009/07/10,64.3000030517578,64.3000030517578,63.7999992370605,64,17411
2009/07/13,63.9000015258789,64.1999969482422,63.7000007629395,63.7999992370605,16032
2009/07/14,64.0999984741211,64.1999969482422,63.7999992370605,63.9000015258789,10998
2009/07/15,63.7999992370605,63.7999992370605,63.0999984741211,63.5999984741211,35096
2009/07/16,63.5999984741211,64.1999969482422,63.0999984741211,63.2000007629395,46099
2009/07/17,63.7999992370605,64.3000030517578,63.5,64.3000030517578,17533
2009/07/20,64.6999969482422,65,64.4000015258789,64.5999984741211,18799
2009/07/21,64.9000015258789,64.9000015258789,64.1999969482422,64.5,19410
2009/07/22,64.3000030517578,64.5,63.7999992370605,64.0999984741211,32558
2009/07/23,64.1999969482422,64.8000030517578,64.1999969482422,64.5999984741211,19312
2009/07/24,64.8000030517578,64.9000015258789,64,64.3000030517578,34004
2009/07/27,64.5,65.1999969482422,64.1999969482422,65,29427
2009/07/28,65.1999969482422,65.5999984741211,64.9000015258789,65.4000015258789,42944
2009/07/29,65.4000015258789,65.4000015258789,64.5999984741211,64.8000030517578,44834
2009/07/30,65,65.8000030517578,64.6999969482422,65.8000030517578,43541
2009/07/31,66,66.3000030517578,65.4000015258789,65.8000030517578,86920
2009/08/03,56.2999992370605,58.0999984741211,55.9000015258789,57.9000015258789,78194
2009/08/04,58,58.4000015258789,57,57.0999984741211,42597
2009/08/05,57.2999992370605,57.5,57.0999984741211,57.2000007629395,20013
2009/08/06,57.2000007629395,57.2999992370605,56.5999984741211,57.0999984741211,29489
2009/08/10,56.7000007629395,56.7999992370605,56.2999992370605,56.4000015258789,30365
2009/08/11,56.9000015258789,56.9000015258789,55.5999984741211,55.9000015258789,28011
2009/08/12,55.5999984741211,56.2999992370605,55.4000015258789,56,23245
2009/08/13,56.4000015258789,56.5999984741211,56,56.5,20752
2009/08/14,56.5999984741211,56.7999992370605,56.2000007629395,56.5,13944
2009/08/17,56.0999984741211,56.2000007629395,55.7000007629395,56,17605
2009/08/18,55.7000007629395,56.2000007629395,55.5999984741211,56,21179
2009/08/19,56,56.2000007629395,55.7000007629395,55.7000007629395,14905
2009/08/20,55.9000015258789,56.0999984741211,55.5,55.9000015258789,13095
2009/08/21,56.0999984741211,56.2000007629395,55.5999984741211,56.0999984741211,18777
2009/08/24,56.2999992370605,56.4000015258789,56,56,20305
2009/08/25,56,56.2000007629395,55.5999984741211,55.5999984741211,17659
2009/08/26,55.5999984741211,56.0999984741211,55.5999984741211,55.9000015258789,13700
2009/08/27,56,56.4000015258789,55.9000015258789,56.2999992370605,13368
2009/08/28,56.5,56.9000015258789,56.4000015258789,56.7999992370605,18651
2009/08/31,57,57.0999984741211,56.2000007629395,56.4000015258789,15445
2009/09/01,56.5,56.9000015258789,56.2999992370605,56.9000015258789,15031
2009/09/02,56.7999992370605,56.7999992370605,56.4000015258789,56.4000015258789,15814
2009/09/03,56.5999984741211,56.7000007629395,56.2999992370605,56.5999984741211,16227
2009/09/04,56.7999992370605,56.7999992370605,56.5,56.7000007629395,14768
2009/09/07,56.7999992370605,56.9000015258789,56.5,56.7000007629395,15027
2009/09/08,56.7999992370605,57.2999992370605,56.5999984741211,57,21448
2009/09/09,57,57.0999984741211,56.7000007629395,56.7999992370605,14720
2009/09/10,58.2000007629395,58.2999992370605,56.9000015258789,57,27994
2009/09/11,56.9000015258789,57.0999984741211,56.7000007629395,56.7000007629395,22775
2009/09/14,56.7000007629395,57.0999984741211,56.5,56.9000015258789,13902
2009/09/15,56.7999992370605,57.0999984741211,56.7999992370605,56.9000015258789,13440
2009/09/16,57.0999984741211,57.2000007629395,56.7999992370605,57,22537
2009/09/17,57.0999984741211,57.2999992370605,56.7999992370605,56.9000015258789,26946
2009/09/18,56.9000015258789,57,56.5999984741211,57,25130
2009/09/21,56.7999992370605,56.9000015258789,56.5,56.5999984741211,26831
2009/09/22,56.5999984741211,56.7000007629395,56.5,56.5999984741211,17223
2009/09/23,56.5999984741211,57.0999984741211,56.5999984741211,56.7000007629395,15095
2009/09/24,56.7000007629395,56.7999992370605,56.5999984741211,56.7999992370605,15760
2009/09/25,57,57.5999984741211,56.7000007629395,57.2000007629395,29328
2009/09/28,57.2000007629395,57.7999992370605,57.0999984741211,57.5999984741211,24150
2009/09/29,57.9000015258789,58.2000007629395,57.7999992370605,58.0999984741211,30733
2009/09/30,58.0999984741211,58.2000007629395,57.5,57.9000015258789,27181
2009/10/01,58,58.0999984741211,57.5999984741211,57.7000007629395,18382
2009/10/02,57.2999992370605,57.5,57,57.0999984741211,28941
2009/10/05,57,57,56.7999992370605,56.9000015258789,22385
2009/10/06,57,57.4000015258789,56.7999992370605,57,29868
2009/10/07,57.5,57.5,57,57.4000015258789,23851
2009/10/08,57.5,57.7999992370605,57,57.5999984741211,27330
2009/10/09,57.7999992370605,57.9000015258789,57.2999992370605,57.7000007629395,17969
2009/10/12,57.7999992370605,57.9000015258789,57.4000015258789,57.7000007629395,13650
2009/10/13,57.5,57.5999984741211,57.2999992370605,57.5,15754
2009/10/14,57.5,57.7999992370605,57.5,57.7000007629395,13795
2009/10/15,58,58,57.7999992370605,57.9000015258789,20093
2009/10/16,58,58.2000007629395,57.5999984741211,57.9000015258789,23751
2009/10/19,57.9000015258789,58,57.5,57.5,13995
2009/10/20,57.7000007629395,58,57.5999984741211,57.7000007629395,16586
2009/10/21,57.7000007629395,58,57.5999984741211,57.7000007629395,15607
2009/10/22,58,58,57.2000007629395,57.2999992370605,28168
2009/10/23,57.4000015258789,57.7000007629395,57.2999992370605,57.5,13418
2009/10/26,57.5,58,57.5,57.9000015258789,23971
2009/10/27,58,58.2000007629395,57.7999992370605,58.0999984741211,15813
2009/10/28,58.0999984741211,58.2000007629395,57.7000007629395,57.7000007629395,16185
2009/10/29,57.5,57.7999992370605,57.4000015258789,57.5999984741211,27688
2009/10/30,57.7999992370605,58.0999984741211,57.5,57.5999984741211,17062
2009/11/02,57.2999992370605,57.4000015258789,57.2000007629395,57.2000007629395,21330
2009/11/03,57.2000007629395,57.2999992370605,57,57.0999984741211,16245
2009/11/04,57.2999992370605,57.5,57.2000007629395,57.2999992370605,9265
2009/11/05,57.5,57.5999984741211,57,57,14450
2009/11/06,57.4000015258789,57.5999984741211,57.2999992370605,57.4000015258789,9727
2009/11/09,57.7999992370605,57.7999992370605,57.5,57.7999992370605,8709
2009/11/10,58,58,57.2999992370605,57.7999992370605,14436
2009/11/11,57.5999984741211,57.7999992370605,57.4000015258789,57.5999984741211,18838
2009/11/12,57.5,57.9000015258789,57.4000015258789,57.5999984741211,15754
2009/11/13,57.5999984741211,57.9000015258789,57.5,57.7000007629395,10855
2009/11/16,57.7000007629395,57.9000015258789,57.5999984741211,57.9000015258789,12849
2009/11/17,58.0999984741211,58.0999984741211,57.7000007629395,57.7999992370605,22099
2009/11/18,57.7999992370605,58.0999984741211,57.5999984741211,58,14717
2009/11/19,58,58,57.5,57.5999984741211,17951
2009/11/20,57.5,57.9000015258789,57.4000015258789,57.7000007629395,12792
2009/11/23,57.9000015258789,57.9000015258789,57.5,57.9000015258789,8097
2009/11/24,57.9000015258789,57.9000015258789,57.5999984741211,57.9000015258789,7592
2009/11/25,57.9000015258789,58.0999984741211,57.7000007629395,58,17875
2009/11/26,58,58.0999984741211,57.7999992370605,57.9000015258789,8416
2009/11/27,57.5,57.7000007629395,57.4000015258789,57.4000015258789,17508
2009/11/30,57.5,57.7999992370605,57.5,57.5999984741211,9266
2009/12/01,57.7000007629395,57.9000015258789,57.5,57.9000015258789,9748
2009/12/02,58,58,57.5,57.5999984741211,13875
2009/12/03,57.7000007629395,57.9000015258789,57.5,57.9000015258789,12946
2009/12/04,57.7000007629395,58,57.5999984741211,58,14465
2009/12/07,57.9000015258789,58,57.7000007629395,57.9000015258789,13066
2009/12/08,58,58,57.7000007629395,58,8276
2009/12/09,58,58.0999984741211,57.9000015258789,58,15847
2009/12/10,58.0999984741211,58.0999984741211,57.5999984741211,57.9000015258789,19412
2009/12/11,57.9000015258789,58,57.7000007629395,58,12036
2009/12/14,58,58.2000007629395,57.9000015258789,58.0999984741211,24132
2009/12/15,58.0999984741211,58.5,58,58.4000015258789,23919
2009/12/16,58.5,58.5,58.0999984741211,58.2000007629395,15570
2009/12/17,58.2999992370605,58.4000015258789,58,58.0999984741211,11286
2009/12/18,58.0999984741211,58.4000015258789,58,58.2999992370605,15982
2009/12/21,58.2000007629395,58.4000015258789,58.2000007629395,58.2999992370605,10142
2009/12/22,58.4000015258789,58.5,58.0999984741211,58.2000007629395,25254
2009/12/23,58.4000015258789,58.4000015258789,58.2000007629395,58.4000015258789,16897
2009/12/24,58.4000015258789,59,58.2999992370605,58.9000015258789,25394
2009/12/25,59,59.9000015258789,59,59.5999984741211,22779
2009/12/28,59.9000015258789,59.9000015258789,59.5999984741211,59.7000007629395,21120
2009/12/29,59.7000007629395,59.7000007629395,59.2000007629395,59.4000015258789,26440
2009/12/30,59.4000015258789,59.5,59.0999984741211,59.4000015258789,25922
2009/12/31,59.4000015258789,59.5,59.0999984741211,59.5,24356
2010/01/04,59.5,59.5999984741211,59.0999984741211,59.2999992370605,14895
2010/01/05,59.2999992370605,59.5,59.2000007629395,59.4000015258789,15972
2010/01/06,59.2999992370605,59.7000007629395,59.2000007629395,59.5999984741211,21765
2010/01/07,59.2000007629395,59.2999992370605,58.2000007629395,58.4000015258789,58716
2010/01/08,58.2000007629395,58.7999992370605,57.9000015258789,58.0999984741211,44328
2010/01/11,58.0999984741211,58.5999984741211,58,58.5,19503
2010/01/12,58.7000007629395,58.9000015258789,58.4000015258789,58.7000007629395,21055
2010/01/13,58.5999984741211,58.5999984741211,58.4000015258789,58.5999984741211,10173
2010/01/14,58.5,58.5,58.2000007629395,58.4000015258789,18564
2010/01/15,58.2999992370605,58.4000015258789,58.2000007629395,58.4000015258789,16721
2010/01/18,58.2000007629395,58.4000015258789,58.0999984741211,58.4000015258789,10205
2010/01/19,58.4000015258789,58.5,58.0999984741211,58.2999992370605,17732
2010/01/20,58.2999992370605,58.4000015258789,58.0999984741211,58.0999984741211,28248
2010/02/08,58.5999984741211,60.0999984741211,58.5999984741211,59.7000007629395,79245
2010/02/09,59.2999992370605,60,59.2999992370605,59.7999992370605,28860
2010/02/10,59.9000015258789,59.9000015258789,59.2999992370605,59.2999992370605,28515
2010/02/22,59.5,60.2000007629395,59.5,59.5999984741211,24437
2010/02/23,59.7999992370605,60.0999984741211,59.5999984741211,60,20950
2010/02/24,59.7999992370605,59.7999992370605,59.4000015258789,59.4000015258789,20523
2010/02/25,59.5,59.7000007629395,59.2999992370605,59.2999992370605,18707
2010/02/26,59.5999984741211,60,59.5,59.7999992370605,13915
2010/03/01,60.2999992370605,62.9000015258789,60.2000007629395,62,32467
2010/03/02,62,62,61.2000007629395,61.5,13082
2010/03/03,61.0999984741211,61.4000015258789,60.9000015258789,61,12822
2010/03/04,60.9000015258789,61.0999984741211,60.5,60.5999984741211,12922
2010/03/05,61,61.5,60.5,60.7000007629395,9800
2010/03/08,60.7999992370605,61.2000007629395,60.7000007629395,60.7000007629395,10011
2010/03/09,60.7000007629395,60.9000015258789,60.5,60.5,6912
2010/03/10,60.5999984741211,60.7999992370605,60.5,60.5999984741211,9567
2010/03/11,60.7999992370605,60.7999992370605,60.5999984741211,60.7999992370605,7443
2010/03/12,61.0999984741211,61.2999992370605,60.9000015258789,61.2000007629395,4158
2010/03/15,61.2000007629395,61.4000015258789,60.5999984741211,60.7999992370605,6810
2010/03/16,61.7999992370605,61.7999992370605,60.7999992370605,60.7999992370605,5265
2010/03/17,61.5,61.5999984741211,61,61.2999992370605,8622
2010/03/18,61.2999992370605,61.4000015258789,60.9000015258789,61.2000007629395,9842
2010/03/19,61.2000007629395,61.7999992370605,61.2000007629395,61.5,10085
2010/03/22,61.5,61.5,60.7999992370605,60.7999992370605,10397
2010/03/23,61.0999984741211,61.2999992370605,60.7999992370605,60.9000015258789,5432
2010/03/24,61.0999984741211,61.2999992370605,60.7999992370605,60.9000015258789,7701
2010/03/25,60.9000015258789,61.2000007629395,60.5999984741211,61,8726
2010/03/26,60.7999992370605,61.4000015258789,60.5999984741211,61.0999984741211,9137
2010/03/29,61.2000007629395,61.5,61.0999984741211,61.2999992370605,9980
2010/03/30,61.5999984741211,62.2000007629395,61.5999984741211,62.0999984741211,20638
2010/03/31,61.7000007629395,62.0999984741211,61,62.0999984741211,28960
2010/04/01,62,62.2999992370605,61.7000007629395,61.9000015258789,18808
2010/04/02,62.0999984741211,62.0999984741211,61.7000007629395,61.7999992370605,6039
2010/04/06,61.9000015258789,62,61.5999984741211,61.7000007629395,12067
2010/04/07,61.7000007629395,61.9000015258789,61.5999984741211,61.7999992370605,14240
2010/04/08,61.9000015258789,62,61.2999992370605,61.5999984741211,17900
2010/04/09,61.5999984741211,61.7999992370605,61.5,61.7000007629395,7666
2010/04/12,61.7999992370605,61.9000015258789,61.5,61.5,8696
2010/04/13,61.5,62,61.5,61.7000007629395,11299
2010/04/14,61.7000007629395,61.9000015258789,61.5,61.7000007629395,8997
2010/04/15,61.9000015258789,61.9000015258789,61.5999984741211,61.9000015258789,10507
2010/04/16,61.7000007629395,61.9000015258789,61.5,61.9000015258789,10978
2010/04/19,61.4000015258789,61.7000007629395,61.4000015258789,61.5,19437
2010/04/20,61.5999984741211,61.5999984741211,61.0999984741211,61.2999992370605,20318
2010/04/21,61.5,61.5,61.0999984741211,61.2000007629395,17421
2010/04/22,61.2000007629395,61.5999984741211,61,61.5,10549
2010/04/23,61.7000007629395,61.7000007629395,61.4000015258789,61.5,6722
2010/04/26,61.7999992370605,62,61.7000007629395,61.9000015258789,16462
2010/04/27,61.7999992370605,61.9000015258789,61.7000007629395,61.7000007629395,4959
2010/04/28,61.2000007629395,61.9000015258789,61.2000007629395,61.5999984741211,19585
2010/04/29,61.5,61.7000007629395,61.5,61.5,10927
2010/04/30,61.5,61.9000015258789,61.5,61.5,12132
2010/05/03,61.5,61.7999992370605,61.2999992370605,61.7999992370605,11252
2010/05/04,61.7999992370605,61.7999992370605,61.4000015258789,61.5,11890
2010/05/05,61,61.2999992370605,60.5,60.5,43355
2010/05/06,60.2999992370605,61.2000007629395,60,61,37577
2010/05/07,60,61,60,60.7999992370605,26472
2010/05/10,61,61.9000015258789,61,61.5,22057
2010/05/11,61.9000015258789,61.9000015258789,61.0999984741211,61.0999984741211,13661
2010/05/12,61.2000007629395,61.7999992370605,61.0999984741211,61.7000007629395,11908
2010/05/13,61.9000015258789,62.2000007629395,61.5999984741211,61.9000015258789,15297
2010/05/14,61.7000007629395,61.9000015258789,61.5,61.5999984741211,10494
2010/05/17,61.4000015258789,61.7999992370605,61.2999992370605,61.7999992370605,8554
2010/05/18,61.7999992370605,62,61.4000015258789,61.7999992370605,14200
2010/05/19,61.5,61.9000015258789,61.2999992370605,61.7999992370605,15096
2010/05/20,61.5999984741211,61.9000015258789,61.4000015258789,61.7999992370605,19712
2010/05/21,61.4000015258789,62,61.0999984741211,61.7999992370605,37611
2010/05/24,61.7999992370605,62,61.4000015258789,61.5999984741211,13383
2010/05/25,61.5999984741211,61.5999984741211,61.2000007629395,61.2000007629395,23664
2010/05/26,61.2000007629395,62.0999984741211,61.2000007629395,62.0999984741211,27317
2010/05/27,61.9000015258789,61.9000015258789,61.2999992370605,61.4000015258789,25772
2010/05/28,61.5,61.5999984741211,61,61.2999992370605,36402
2010/05/31,61.5999984741211,62,61.2999992370605,61.9000015258789,11029
2010/06/01,61.5,61.9000015258789,61.5,61.7000007629395,8019
2010/06/02,61.7000007629395,61.9000015258789,61.4000015258789,61.5,15015
2010/06/03,61.9000015258789,62,61.5999984741211,61.7000007629395,13529
2010/06/04,61.9000015258789,61.9000015258789,61.5999984741211,61.7999992370605,8046
2010/06/07,61.5,62,61.4000015258789,61.7999992370605,13477
2010/06/08,61.5999984741211,61.9000015258789,61.5,61.5999984741211,13239
2010/06/09,61.7999992370605,62,61.5999984741211,61.7999992370605,9461
2010/06/10,62,62.5,61.7999992370605,62.4000015258789,15362
2010/06/11,62.5999984741211,63,62.4000015258789,62.7999992370605,17920
2010/06/14,63,63.2000007629395,62.7999992370605,63,10124
2010/06/15,63,63.9000015258789,62.7999992370605,63.7000007629395,23284
2010/06/17,63.4000015258789,63.5,63,63.2999992370605,22292
2010/06/18,63.5999984741211,63.9000015258789,63.0999984741211,63.9000015258789,9757
2010/06/21,63.9000015258789,64.3000030517578,63.4000015258789,63.7000007629395,16901
2010/06/22,63.9000015258789,64.1999969482422,63.5,63.5,12250
2010/06/23,63.7999992370605,63.7999992370605,63.2999992370605,63.7999992370605,6572
2010/06/24,63.7999992370605,63.9000015258789,63.5,63.7999992370605,5454
2010/06/25,63.5,63.7000007629395,63.2999992370605,63.2999992370605,5993
2010/06/28,63.2000007629395,63.9000015258789,63.2000007629395,63.7999992370605,7714
2010/06/29,64,64.1999969482422,63.7000007629395,63.7000007629395,12585
2010/06/30,63.2999992370605,64.0999984741211,63.2999992370605,63.9000015258789,17683
2010/07/01,64,64.3000030517578,63.7999992370605,64.1999969482422,17545
2010/07/02,64.4000015258789,65.4000015258789,64.4000015258789,65,38020
2010/07/05,65,65.4000015258789,64.5,65.4000015258789,17201
2010/07/06,65.0999984741211,66,65.0999984741211,66,21719
2010/07/07,65.8000030517578,66,65.5,65.6999969482422,7766
2010/07/08,65.8000030517578,66,65.6999969482422,66,12049
2010/07/09,66,66,65.8000030517578,66,14121
2010/07/12,66,66.4000015258789,65.6999969482422,66,12453
2010/07/13,66,66.1999969482422,65.9000015258789,66,7903
2010/07/14,66.1999969482422,66.4000015258789,66.0999984741211,66.4000015258789,13578
2010/07/15,66.1999969482422,66.3000030517578,65.8000030517578,65.8000030517578,10409
2010/07/16,65.8000030517578,66.3000030517578,65.6999969482422,65.9000015258789,10070
2010/07/19,65.8000030517578,66.3000030517578,65.6999969482422,66.0999984741211,8382
2010/07/20,66,66.5,66,66.3000030517578,9073
2010/07/21,66.3000030517578,66.6999969482422,66.1999969482422,66.6999969482422,13934
2010/07/22,66.5,66.6999969482422,66.4000015258789,66.5999984741211,7861
2010/07/23,66.8000030517578,67.6999969482422,66.6999969482422,67.4000015258789,25210
2010/07/26,67.5,67.5,67,67.1999969482422,16393
2010/07/27,67.1999969482422,67.3000030517578,66.5,66.9000015258789,16440
2010/07/28,67,67,66.5999984741211,66.9000015258789,12130
2010/07/29,66.8000030517578,67.8000030517578,66.6999969482422,67.5,20016
2010/07/30,67.4000015258789,68.1999969482422,67.1999969482422,67.9000015258789,28776
2010/08/02,67.9000015258789,68.8000030517578,67.9000015258789,68.5,29033
2010/08/03,68.5,69,68.4000015258789,68.8000030517578,19447
2010/08/04,68.8000030517578,69,68.6999969482422,69,21628
2010/08/05,68.9000015258789,69,68.8000030517578,68.9000015258789,20547
2010/08/06,68.9000015258789,69,68.5999984741211,69,23940
2010/08/09,68.9000015258789,68.9000015258789,68.3000030517578,68.4000015258789,34385
2010/08/10,68.3000030517578,68.3000030517578,67.0999984741211,67.5999984741211,34992
2010/08/11,67.5999984741211,68,67.3000030517578,67.6999969482422,44726
2010/08/12,63.5999984741211,64.0999984741211,63.5999984741211,63.7999992370605,33123
2010/08/13,64,64,63.7000007629395,64,15917
2010/08/16,64,64.1999969482422,63.7000007629395,64.1999969482422,15398
2010/08/17,64.3000030517578,64.9000015258789,64.1999969482422,64.9000015258789,13674
2010/08/18,65,65.5,64.8000030517578,65.3000030517578,16104
2010/08/19,65,65.0999984741211,64.5999984741211,65,9849
2010/08/20,65,65,64.6999969482422,64.9000015258789,8775
2010/08/23,65,65.3000030517578,64.8000030517578,64.9000015258789,13167
2010/08/24,65,65,64.4000015258789,64.4000015258789,15739
2010/08/25,64.0999984741211,64.4000015258789,63.7999992370605,64.0999984741211,23635
2010/08/26,64,64.9000015258789,63.9000015258789,64.5999984741211,14246
2010/08/27,64.9000015258789,65.0999984741211,64.4000015258789,64.6999969482422,16101
2010/08/30,65.1999969482422,65.5,64.8000030517578,65,12324
2010/08/31,65,65.5,64.5999984741211,65.5,16429
2010/09/01,65.4000015258789,67,65.3000030517578,66.6999969482422,24470
2010/09/02,66.8000030517578,67.3000030517578,66.4000015258789,66.6999969482422,24488
2010/09/03,66.6999969482422,67,66.5999984741211,67,13089
2010/09/06,67,67.4000015258789,66.9000015258789,67.3000030517578,20569
2010/09/07,67.1999969482422,67.1999969482422,66.6999969482422,67,18386
2010/09/08,66.9000015258789,67.5,66.8000030517578,67.4000015258789,16085
2010/09/09,67.9000015258789,68,67.5,67.9000015258789,16322
2010/09/10,68,68.0999984741211,67.8000030517578,67.8000030517578,14271
2010/09/13,67.9000015258789,68.8000030517578,67.9000015258789,68.8000030517578,29580
2010/09/14,68.8000030517578,69,68.5999984741211,69,20731
2010/09/15,69,69.1999969482422,68.9000015258789,69.0999984741211,25089
2010/09/16,69,69,68.4000015258789,68.5,16810
2010/09/17,68.5,68.9000015258789,68.3000030517578,68.8000030517578,19320
2010/09/20,68.8000030517578,69,68.4000015258789,68.9000015258789,11133
2010/09/21,69,69,68.6999969482422,68.9000015258789,13796
2010/09/23,68.6999969482422,69,68.5999984741211,68.9000015258789,19332
2010/09/24,68.9000015258789,69.3000030517578,68.5999984741211,69.3000030517578,17815
2010/09/27,69.3000030517578,70.5,69.1999969482422,70,25260
2010/09/28,70,70.0999984741211,69.8000030517578,70,22799
2010/09/29,70,70.0999984741211,69.9000015258789,70,16016
2010/09/30,69.9000015258789,70,69.8000030517578,70,15919
2010/10/01,69.8000030517578,70,69.6999969482422,70,13346
2010/10/04,69.8000030517578,70,69.6999969482422,69.6999969482422,18702
2010/10/05,69.5999984741211,70,69.5,69.8000030517578,17208
2010/10/06,70,70,69.6999969482422,69.9000015258789,19543
2010/10/07,70,70.4000015258789,69.9000015258789,70.4000015258789,17922
2010/10/08,70.4000015258789,72,70.3000030517578,71.8000030517578,16391
2010/10/11,71.9000015258789,72.0999984741211,70.9000015258789,71,19145
2010/10/12,71,71.0999984741211,70.1999969482422,70.5,11662
2010/10/13,70.5,70.5,70.1999969482422,70.3000030517578,12958
2010/10/14,70.5999984741211,70.9000015258789,70.3000030517578,70.5,13857
2010/10/15,70.5,72,70.5,71,15264
2010/10/18,71.0999984741211,71.6999969482422,70.5999984741211,71.4000015258789,13403
2010/10/19,71.5,71.5,71,71.1999969482422,12595
2010/10/20,71.0999984741211,71.4000015258789,71,71.1999969482422,9842
2010/10/21,71.3000030517578,71.4000015258789,71,71.1999969482422,14824
2010/10/22,71.3000030517578,71.3000030517578,70.9000015258789,71.1999969482422,10346
2010/10/25,71.3000030517578,72,71.0999984741211,72,10970
2010/10/26,72,72,71.1999969482422,71.6999969482422,6907
2010/10/27,71.6999969482422,71.6999969482422,71.0999984741211,71.3000030517578,7180
2010/10/28,71.3000030517578,72,71,71.6999969482422,13142
2010/10/29,71.5999984741211,71.8000030517578,71.4000015258789,71.5999984741211,6239
2010/11/01,71.5999984741211,72.4000015258789,71.5,72,13613
2010/11/02,72,72.0999984741211,71.5999984741211,71.9000015258789,10184
2010/11/03,72,73,71.9000015258789,72.5999984741211,19512
2010/11/04,72.5999984741211,73,72.5,72.8000030517578,11784
2010/11/05,73.3000030517578,73.8000030517578,73.3000030517578,73.6999969482422,19019
2010/11/08,73.6999969482422,75.3000030517578,73.6999969482422,74.8000030517578,24129
2010/11/09,74.6999969482422,79,74.6999969482422,76.6999969482422,34298
2010/11/10,76.6999969482422,77.3000030517578,75.6999969482422,76.3000030517578,23904
2010/11/11,75.6999969482422,76,74.8000030517578,75.1999969482422,21703
2010/11/12,74.5999984741211,74.6999969482422,73.9000015258789,74.1999969482422,23420
2010/11/15,74,74.4000015258789,73.1999969482422,74.4000015258789,12686
2010/11/16,74.6999969482422,74.8000030517578,74,74.5999984741211,9853
2010/11/17,74.5999984741211,74.8000030517578,74.3000030517578,74.4000015258789,10624
2010/11/18,74.4000015258789,74.4000015258789,74,74,7940
2010/11/19,74.1999969482422,75.5,74.1999969482422,75.1999969482422,14489
2010/11/22,75.4000015258789,75.6999969482422,74.8000030517578,75,9227
2010/11/23,75.5,76.0999984741211,74.8000030517578,74.9000015258789,16379
2010/11/24,74.8000030517578,74.9000015258789,74.3000030517578,74.4000015258789,9467
2010/11/25,74.5,74.5999984741211,74,74.0999984741211,11823
2010/11/26,74,74.0999984741211,73,73.0999984741211,25762
2010/11/29,73.5999984741211,73.8000030517578,73.0999984741211,73.5999984741211,9899
2010/11/30,73.5999984741211,74.4000015258789,73.1999969482422,74,36903
2010/12/01,74,74.6999969482422,73.6999969482422,74.1999969482422,20159
2010/12/02,74.1999969482422,74.5,73.6999969482422,74.3000030517578,15310
2010/12/03,74.4000015258789,74.4000015258789,73.8000030517578,73.8000030517578,9364
2010/12/06,74,74,73.5,73.5,13126
2010/12/07,73.5,73.5999984741211,73.3000030517578,73.5,12440
2010/12/08,73.5,74.0999984741211,73.5,73.6999969482422,9168
2010/12/09,73.5999984741211,74,73.5,73.9000015258789,9151
2010/12/10,73.5,73.9000015258789,73.1999969482422,73.5,16256
2010/12/13,73.3000030517578,73.3000030517578,73,73.0999984741211,39864
2010/12/14,72.9000015258789,73,72.5,72.5,19570
2010/12/15,72.3000030517578,72.3000030517578,71.5999984741211,72,33839
2010/12/16,71.8000030517578,73.3000030517578,71.5999984741211,72.9000015258789,36619
2010/12/17,73.5,75.9000015258789,73.3000030517578,74.5,32799
2010/12/20,74,74.8000030517578,73.6999969482422,74,38274
2010/12/21,74,74.9000015258789,73.9000015258789,74.1999969482422,15500
2010/12/22,74,74.5999984741211,73.9000015258789,74.4000015258789,12152
2010/12/23,74.9000015258789,74.9000015258789,74.0999984741211,74.5999984741211,12482
2010/12/24,74.6999969482422,75,74.6999969482422,74.8000030517578,16401
2010/12/27,74.9000015258789,75.1999969482422,74.5999984741211,75,53078
2010/12/28,75,75,74.5,74.8000030517578,10606
2010/12/29,74.5,74.5999984741211,73.8000030517578,74.4000015258789,26637
2010/12/30,74.1999969482422,74.1999969482422,73.8000030517578,74.0999984741211,22303
2010/12/31,74.0999984741211,74.5,73.5999984741211,74.0999984741211,36366
2011/01/03,74.0999984741211,74.0999984741211,73.5,73.5999984741211,16380
2011/01/04,73.5,73.6999969482422,73.1999969482422,73.3000030517578,23623
2011/01/05,73.1999969482422,73.3000030517578,72.6999969482422,73,36787
2011/01/06,73,73.4000015258789,72.9000015258789,73.0999984741211,39809
2011/01/25,90.4000015258789,91,89,89.1999969482422,35487
2011/01/26,89.4000015258789,89.4000015258789,88.5999984741211,88.6999969482422,16088
2011/01/27,88.6999969482422,88.8000030517578,88.5,88.6999969482422,19303
2011/01/28,88.6999969482422,89.5,88.5999984741211,89.1999969482422,12405
2011/02/08,89,89,87.8000030517578,87.9000015258789,30826
2011/02/09,87.9000015258789,88.8000030517578,87.8000030517578,88.3000030517578,14286
2011/02/10,88,88.0999984741211,87.3000030517578,87.3000030517578,23065
2011/02/11,87,87,86.0999984741211,86.6999969482422,30215
2011/02/14,87,87.5999984741211,86.0999984741211,87.5,14730
2011/02/15,87.4000015258789,87.5,86.5999984741211,86.8000030517578,7741
2011/02/16,86.8000030517578,87.9000015258789,86.5,87.4000015258789,11398
2011/02/17,87.5999984741211,87.5999984741211,86.8000030517578,87,6476
2011/02/18,87,88.5,87,87.6999969482422,11731
